"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
933,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",810,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
935,"Mexico",24.91900715,"",-104.91498942,"Nuevo Ideal","unspecified site","Durango",811,"0101000020E610000081C5C82F8F3A5AC0480A760D44EB3840",317
934,"Mexico",19.35062877,"",-99.16198517,"Coyoacán","Coyoacán","Ciudad de México",811,"0101000020E610000091E50BF75DCA58C0CC2F9CCEC2593340",139
936,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",812,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
937,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",813,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
938,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",814,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
939,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",815,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
940,"Mexico",19.42704275,"",-99.14253171,"Cuauhtémoc","Salto del Agua","Ciudad de México",816,"0101000020E6100000F345523D1FC958C0703E75AC526D3340",139
941,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",817,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
942,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",818,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
943,"Mexico",23.63515656,"",-103.64016329,"Sombrerete","Sombrerete (Real del)","Zacatecas",819,"0101000020E610000096A9726FF8E859C0340ACD9E99A23740",279
944,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",820,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
945,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",821,"0101000020E610000034271695607958C059F51C05468C3240",123
946,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",821,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
947,"Mexico",23.63515656,"",-103.64016329,"Sombrerete","Sombrerete (Real del)","Zacatecas",822,"0101000020E610000096A9726FF8E859C0340ACD9E99A23740",279
948,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",823,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
949,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",824,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
950,"Mexico",22.87797255,"",-105.95823851,"Rosario","Chiametla","Sinaloa",825,"0101000020E6100000F08D9DC7537D5AC025091DCFC2E03640",256
951,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",826,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
952,"Mexico",19.66755642,"",-99.1794875,"Cuautitlán","Cuautitlán","México",827,"0101000020E61000009CA223B97CCB58C0852240FAE4AA3340",158
953,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",827,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
954,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",828,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
955,"Mexico",20.08332712,"",-98.73335001,"Mineral de la Reforma","Cadena (Hacienda)","Hidalgo",829,"0101000020E6100000295EE134EFAE58C0164517ED54153440",176
956,"Mexico",20.05004423,"",-98.71667579,"Mineral de la Reforma","Chavarria (Hacienda)","Hidalgo",829,"0101000020E6100000A3F82104DEAD58C01934DBB2CF0C3440",176
957,"Mexico",20.55000567,"",-99.51667961,"Tecozautla","Palmar (Hacienda)","Hidalgo",829,"0101000020E610000071DD5A4711E158C0BB43ED2BCD8C3440",191
958,"Mexico",20.06631431,"",-98.80009746,"Pachuca de Soto","Pitahayas (Hacienda)","Hidalgo",829,"0101000020E61000000314FACB34B358C0F1B480F9F9103440",176
959,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",830,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
960,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",831,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
961,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",832,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
962,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",833,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
963,"Mexico",20.73750923,"",-99.38226934,"Zimapán","Zimapán","Hidalgo",834,"0101000020E61000001064D21977D858C02059A767CDBC3440",192
964,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",835,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
965,"Mexico",20.12309441,"",-98.73641404,"Pachuca de Soto","Pachuca","Hidalgo",836,"0101000020E610000060875A6821AF58C03A45811D831F3440",176
966,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",837,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
967,"Mexico",27.28297471,"",-102.04510179,"Ocampo","unspecified site","Coahuila de Zaragoza",838,"0101000020E6100000A1429EF2E28259C08B0BD50771483B40",443
968,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",839,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
969,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",840,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
970,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",841,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
971,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",842,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
972,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",843,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
973,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",844,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
974,"Mexico",18.89176257,"",-96.93192981,"Córdoba","Córdoba","Veracruz de Ignacio de la Llave",845,"0101000020E61000008507EEBCA43B58C069F2418D4AE43240",125
975,"Mexico",22.15161539,"",-100.97648347,"San Luis Potosí","San Luis Potosí","San Luis Potosí",846,"0101000020E6100000042F86B47E3E59C0CB9E2544D0263640",235
976,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",847,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
977,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",848,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
978,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",849,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
979,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",850,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
980,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",851,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
981,"Mexico",16.31841,"",-95.24783,"Santo Domingo Tehuantepec","Tehuantepec","Oaxaca",852,"0101000020E6100000EE3D5C72DCCF57C028B8585183513040",22
982,"Mexico",16.39993809,"",-95.60355258,"Magdalena Tequisistlán","Tequixitlán","Oaxaca",852,"0101000020E61000000D21009BA0E657C086F9B85762663040",21
983,"Mexico",16.31606292,"",-95.2354108,"Santo Domingo Tehuantepec","Vacas (Hacienda)","Oaxaca",852,"0101000020E610000003C875F810CF57C0D6E0E07FE9503040",22
984,"Mexico",18.30098899,"",-98.60390729,"Chiautla","Chiautla de la Sal","Puebla",853,"0101000020E61000006C17C36AA6A658C08E814C9D0D4D3240",95
985,"Mexico",21.80313838,"",-104.8399737,"Tepic","unspecified site","Nayarit",854,"0101000020E610000002C00C21C2355AC02E43147A9ACD3540",212
986,"Mexico",17.66907571,"",-99.91938152,"Leonardo Bravo","unspecified site","Guerrero",855,"0101000020E6100000983C9625D7FA58C07CFFB48B48AB3140",69
987,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",856,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
988,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",857,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
989,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",858,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
990,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",859,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
991,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",860,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
992,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",861,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
993,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",862,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
994,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",863,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
995,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",864,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
996,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",865,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
997,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",866,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
998,"Mexico",19.19980902,"",-96.13801865,"Veracruz","Veracruz","Veracruz de Ignacio de la Llave",867,"0101000020E61000003DFF2C4CD50858C0875816AF26333340",145
999,"Mexico",19.3384361,"",-99.10725302,"Iztapalapa","Culhuacán","Ciudad de México",868,"0101000020E61000000653C53BDDC658C029498DBFA3563340",139
1000,"Mexico",19.20507593,"",-98.80280595,"Tlalmanalco","Tlalmanalco","México",869,"0101000020E61000003112352C61B358C0FA8B2CDB7F343340",140
1001,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",870,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1002,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",871,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1003,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",872,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
1004,"Mexico",21.11019403,"",-101.62620943,"León","unspecified site","Guanajuato",873,"0101000020E6100000FF92B7D0136859C07F100BAD351C3540",203
1005,"Mexico",22.61854661,"",-100.39896952,"Guadalcázar","Guadalcázar","San Luis Potosí",874,"0101000020E61000000D2074B7881959C06D001512599E3640",251
1006,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",875,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
1007,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",876,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
1008,"Mexico",17.02990758,"",-96.52024173,"Teotitlán del Valle","Teotitlán del Valle","Oaxaca",877,"0101000020E61000005317F8A34B2158C0A400EE05A8073140",53
1009,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",878,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
1010,"Mexico",17.65653695,"",-98.41696685,"San Mateo Nejápam","Nejapa (Santiago)","Oaxaca",879,"0101000020E61000000811BA95AF9A58C097DD38CE12A83140",72
1011,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",880,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1012,"Mexico",26.84161023,"",-100.66322628,"Candela","Candela","Coahuila de Zaragoza",881,"0101000020E6100000A89CA34C722A59C03CD49DC473D73A40",419
1013,"Mexico",20.38836157,"",-99.99422916,"San Juan del Río","Río (San Juan del)","Querétaro",882,"0101000020E61000007EBB5773A1FF58C0582CF2A96B633440",174
1014,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",883,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1015,"Mexico",22.24550145,"",-100.6556446,"Armadillo de los Infante","Armadillo (San Nicolás)","San Luis Potosí",884,"0101000020E610000023B3C414F62959C0DEDEDA2ED93E3640",235
1016,"Mexico",19.16093851,"",-102.53954634,"Buenavista","Amatlán (Santa Ana)","Michoacán de Ocampo",885,"0101000020E61000007F3E5FED87A259C0F21D254433293340",132
1017,"Mexico",19.08869496,"",-102.35122897,"Apatzingán","Apatzingán","Michoacán de Ocampo",885,"0101000020E6100000B2E312897A9659C0218580B6B4163340",133
1018,"Mexico",19.01660455,"",-102.48327702,"Apatzingán","Pizándaro","Michoacán de Ocampo",885,"0101000020E6100000BCF3BC02EE9E59C0FD361F3240043340",133
1019,"Mexico",19.19006755,"",-102.84484871,"Tepalcatepec","Tepalcatepec","Michoacán de Ocampo",885,"0101000020E610000023E1520012B659C0E5475744A8303340",132
1020,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",886,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
1021,"Mexico",20.03198403,"",-100.72203102,"Acámbaro","Acámbaro","Guanajuato",887,"0101000020E61000003E6698C1352E59C023D8FA1A30083440",155
1022,"Mexico",20.54640292,"",-100.68730243,"Apaseo el Grande","Apaseo","Guanajuato",887,"0101000020E6100000EDD354C3FC2B59C0C2D6CF0FE18B3440",189
1023,"Mexico",20.27780078,"",-102.55012855,"La Barca","Barca (La)","Jalisco",887,"0101000020E610000023B6604E35A359C03EE7B0F31D473440",169
1024,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",887,"0101000020E6100000A4D46F70333459C0735D003342873440",189
1025,"Mexico",21.58331535,"",-100.46667445,"San Luis de la Paz","Chamacuero","Guanajuato",887,"0101000020E61000003E2883FEDD1D59C03A819F2754953540",221
1026,"Mexico",18.6340238,"",-100.89951129,"Huetamo","Cuitzeo","Michoacán de Ocampo",887,"0101000020E6100000B33BCD97913959C0BAE23D624FA23240",117
1027,"Mexico",20.67362592,"",-101.34815569,"Irapuato","Irapuato","Guanajuato",887,"0101000020E6100000D89DCD2E485659C04E2390BF72AC3440",188
1028,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",887,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
1029,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",887,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
1030,"Mexico",21.2980429,"",-100.51702761,"San Luis de la Paz","Paz (San Luis de la)","Guanajuato",887,"0101000020E61000000F05F9FA162159C0144E1C8A4C4C3540",205
1031,"Mexico",20.43057688,"",-101.72289019,"Pénjamo","Pénjamo","Guanajuato",887,"0101000020E61000008D2937D5436E59C0830352493A6E3440",171
1032,"Mexico",20.33918924,"",-102.02511296,"La Piedad","Piedad (La)","Michoacán de Ocampo",887,"0101000020E6100000F87963739B8159C081F4241BD5563440",170
1033,"Mexico",20.56974186,"",-101.197875,"Salamanca","Salamanca","Guanajuato",887,"0101000020E61000008B6CE7FBA94C59C0BADC3F9ADA913440",188
1034,"Mexico",20.21447677,"",-100.87868988,"Salvatierra","Salvatierra","Guanajuato",887,"0101000020E6100000467B7A743C3859C0D7E618F3E7363440",172
1035,"Mexico",21.48025179,"",-101.21426583,"San Felipe","San Felipe","Guanajuato",887,"0101000020E610000005200788B64D59C03DE503C8F17A3540",204
1036,"Mexico",20.39224939,"",-101.19204601,"Valle de Santiago","Santiago (Valle de)","Guanajuato",887,"0101000020E6100000BF11597B4A4C59C00BEDBD746A643440",172
1037,"Mexico",19.6761665,"",-103.25403268,"Tamazula de Gordiano","Tamazula","Jalisco",887,"0101000020E6100000C62D491242D059C09A266C3F19AD3340",151
1038,"Mexico",19.97059465,"",-102.05595097,"Tlazazalca","Tlazazalca","Michoacán de Ocampo",887,"0101000020E6100000169560B3948359C02D6C17E478F83340",153
1039,"Mexico",19.55450074,"",-103.37598388,"Tuxpan","Tuxpan","Jalisco",887,"0101000020E6100000161BB11E10D859C066E8AFC2F38D3340",151
1040,"Mexico",19.98559485,"",-102.28345832,"Zamora","Zamora","Michoacán de Ocampo",887,"0101000020E6100000768B5D2E249259C024DBAFF14FFC3340",153
1041,"Mexico",19.70338489,"",-103.46293077,"Zapotlán el Grande","Zapotlán","Jalisco",887,"0101000020E6100000935D61A8A0DD59C0F10C3B0811B43340",151
1042,"Mexico",18.47760605,"",-100.97980079,"Zirándaro","Zirándaro","Guerrero",887,"0101000020E610000047695F0EB53E59C02A1FDD63447A3240",91
1044,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",888,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
1043,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",888,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1045,"Mexico",23.63515656,"",-103.64016329,"Sombrerete","Sombrerete (Real del)","Zacatecas",889,"0101000020E610000096A9726FF8E859C0340ACD9E99A23740",279
1046,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",890,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
1047,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",891,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
1048,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",892,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
1049,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",893,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1050,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",894,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
1051,"Mexico",27.28297471,"",-102.04510179,"Ocampo","unspecified site","Coahuila de Zaragoza",895,"0101000020E6100000A1429EF2E28259C08B0BD50771483B40",443
1052,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",896,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1053,"Mexico",20.05978921,"",-99.22003457,"Atitalaquia","Atitalaquia","Hidalgo",897,"0101000020E6100000EC88E00B15CE58C08B9A7D584E0F3440",175
1054,"Mexico",19.90707,"",-99.07784,"Hueypoxtla","Hueypoxtla","México",897,"0101000020E610000085949F54FBC458C0C72E51BD35E83340",158
1055,"Mexico",20.23003004,"",-99.21449349,"Mixquiahuala de Juárez","Mixquiahuala","Hidalgo",897,"0101000020E61000005030E742BACD58C0C7E5AA3FE33A3440",175
1056,"Mexico",20.10281588,"",-99.157255,"Tetepango","Tetepango","Hidalgo",897,"0101000020E61000007B88467710CA58C0061C3A24521A3440",175
1058,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",898,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
1057,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",898,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1059,"Mexico",19.83477757,"",-99.20365079,"Huehuetoca","Huehuetoca","México",899,"0101000020E6100000B1B6529D08CD58C098959AFBB3D53340",158
1060,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",900,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
1061,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",901,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
1062,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",902,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
1063,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",903,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
1064,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",904,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
1065,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",905,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
1066,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",906,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
1067,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",907,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
1068,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",908,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
1069,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",909,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
